,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
13956,VT2014,Program,Grundlärarprogrammet med inriktning mot arbete i förskoleklass och grundskolans årskurs 1-3,SU-69955,Stockholms universitet,748,198,172,636,24,104,58,230,102,409,36,101,15.21,16.0,0.25
13957,VT2014,Program,Psykologprogrammet,UMU-01209,Umeå universitet,2103,275,184,1471,86,602,73,559,182,1418,15,96,21.46,21.9,1.55
13958,VT2014,Program,Psykologprogrammet,UMU-01209,Umeå universitet,2103,275,184,1471,86,602,73,559,182,1418,15,96,21.46,21.9,1.55
13959,VT2014,Program,Socionomprogrammet,UMU-01217,Umeå universitet,1367,259,212,1063,47,299,64,329,176,969,19,64,17.0,16.38,0.75
13960,VT2014,Program,Socionomprogrammet,UMU-01217,Umeå universitet,1367,259,212,1063,47,299,64,329,176,969,19,64,17.0,16.38,0.75
13961,VT2014,Program,Dietistprogrammet,UMU-01283,Umeå universitet,711,122,102,606,16,92,35,174,72,490,11,34,19.5,20.82,1.1
13962,VT2014,Program,Dietistprogrammet,UMU-01283,Umeå universitet,711,122,102,606,16,92,35,174,72,490,11,34,19.5,20.82,1.1
13963,VT2014,Program,Arbetsterapeutprogrammet,UMU-01303,Umeå universitet,347,45,30,251,14,89,16,106,26,215,2,19,14.5,15.7,0.5
13964,VT2014,Program,Arbetsterapeutprogrammet,UMU-01303,Umeå universitet,347,45,30,251,14,89,16,106,26,215,2,19,14.5,15.7,0.5
13965,VT2014,Program,Läkarprogrammet,UMU-01309,Umeå universitet,2819,385,221,1640,149,1108,102,648,240,1971,28,129,21.7,22.1,1.65
13966,VT2014,Program,Läkarprogrammet,UMU-01309,Umeå universitet,2819,385,221,1640,149,1108,102,648,240,1971,28,129,21.7,22.1,1.65
13967,VT2014,Program,Sjukgymnastprogrammet,UMU-01321,Umeå universitet,1023,153,84,612,62,390,42,262,99,716,5,24,18.7,18.48,1.1
13968,VT2014,Program,Sjukgymnastprogrammet,UMU-01321,Umeå universitet,1023,153,84,612,62,390,42,262,99,716,5,24,18.7,18.48,1.1
13969,VT2014,Program,Sjuksköterskeprogrammet,UMU-01323,Umeå universitet,934,203,154,724,46,199,68,260,111,610,21,53,16.8,15.9,0.7
13970,VT2014,Program,Sjuksköterskeprogrammet,UMU-01325,Umeå universitet,392,37,32,305,5,83,14,116,17,231,6,41,14.8,15.3,0.45
13971,VT2014,Program,Sjuksköterskeprogrammet,UMU-01327,Umeå universitet,403,38,33,318,5,82,11,120,21,245,6,35,14.7,15.5,0.45
13972,VT2014,Program,Tandläkarprogrammet,UMU-01403,Umeå universitet,987,234,143,616,79,342,44,194,164,719,14,45,20.6,21.2,1.4
13973,VT2014,Program,"Senare del av program (teknik/naturvet), för dig som läst minst motsv termin 1 Receptarieprogrammet",UMU-S5013,Umeå universitet,20,12,10,18,2,2,2,7,1,1,9,12,15.51,,
13974,VT2014,Program,"Senare del av program (teknik/naturvet), för dig som läst minst motsv termin 1 Receptarieprogrammet",UMU-S5013,Umeå universitet,20,12,10,18,2,2,2,7,1,1,9,12,15.51,,
13975,VT2014,Program,Språkvetarprogrammet,UU-P0210,Uppsala universitet,235,69,47,159,20,69,12,45,53,174,2,9,19.5,18.65,1.0
13976,VT2014,Program,Språkvetarprogrammet,UU-P0210,Uppsala universitet,235,69,47,159,20,69,12,45,53,174,2,9,19.5,18.65,1.0
13977,VT2014,Program,Kandidatprogram i biologi/molekylärbiologi,UU-P6106,Uppsala universitet,106,23,12,67,11,38,3,19,19,81,1,5,,13.2,0.7
13978,VT2014,Program,"Bastermin Reserverad plats på kandprogr i biologi, kemi, geovetenskap",UU-P6206,Uppsala universitet,109,24,14,59,10,48,9,32,14,73,1,2,14.9,19.41,1.35
13979,VT2014,Program,"Bastermin Reserverad plats på kandprogr i datavet., fysik, matematik",UU-P6207,Uppsala universitet,80,10,0,23,10,55,1,21,9,55,0,2,15.6,18.3,1.3
13980,VT2014,Program,Bastermin Reserverad plats på civilingenjörsprogram,UU-P6215,Uppsala universitet,304,76,27,105,46,194,17,65,55,229,1,5,19.6,22.11,1.75
13981,VT2014,Program,Bastermin Reserverad plats på högskoleingenjörsprogram,UU-P6225,Uppsala universitet,211,41,7,60,33,148,17,58,23,149,0,1,18.1,,1.55
13982,VT2014,Program,Ekonomie kandidatprogram,UU-P7100,Uppsala universitet,2916,848,394,1433,437,1429,107,388,719,2437,5,37,20.75,20.4,1.35
13983,VT2014,Program,Dietistprogrammet,UU-P7160,Uppsala universitet,1519,455,409,1319,43,183,131,405,284,1011,37,86,20.9,20.94,1.4
13984,VT2014,Program,Samhällsvetarprogram,UU-P7250,Uppsala universitet,869,120,66,501,50,348,15,115,99,719,2,15,19.35,18.98,1.2
13985,VT2014,Program,Samhällsplaneringsprogram,UU-P7251,Uppsala universitet,421,81,45,234,34,181,13,80,64,322,2,13,17.8,17.04,1.0
13986,VT2014,Program,Program med inriktning mot personal- och arbetslivsfrågor,UU-P7300,Uppsala universitet,1437,388,308,1100,79,329,100,346,269,1032,18,51,20.6,20.53,1.15
13987,VT2014,Program,Psykologprogrammet,UU-P7350,Uppsala universitet,3145,577,411,2287,158,830,139,805,397,2155,33,157,22.1,22.2,1.7
13988,VT2014,Program,Juristprogrammet,UU-P7800,Uppsala universitet,4227,994,587,2589,396,1599,146,794,802,3272,35,122,21.1,21.2,1.4
13989,VT2014,Program,Apotekarprogrammet,UU-P8100,Uppsala universitet,555,151,124,418,23,129,33,97,106,418,8,32,16.9,16.46,0.7
13990,VT2014,Program,Läkarprogrammet,UU-P8200,Uppsala universitet,3148,446,243,1821,190,1250,104,729,306,2182,23,160,22.0,22.5,1.7
13991,VT2014,Program,Sjukgymnastprogrammet,UU-P8400,Uppsala universitet,1630,218,118,1077,95,537,64,396,139,1137,10,81,19.4,19.33,1.2
13992,VT2014,Program,Logopedprogrammet,UU-P8410,Uppsala universitet,620,141,122,519,17,90,38,162,91,411,10,36,20.0,21.22,1.2
13993,VT2014,Program,Sjuksköterskeprogrammet,UU-P8500,Uppsala universitet,1980,309,258,1662,49,301,68,480,202,1279,37,204,16.97,16.62,0.8
13994,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
13995,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
13996,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
13997,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
13998,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
13999,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
14000,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
14001,VT2013,Program,Sjuksköterskeprogrammet,BTH-88100,Blekinge tekniska högskola,670,106,95,547,10,119,28,177,60,432,17,57,15.05,15.5,0.5
14002,VT2013,Program,Sjuksköterskeprogrammet,ESH-42050,Ersta Sköndal högskola,1754,212,178,1520,31,227,83,602,67,842,59,303,17.06,16.86,0.7
14003,VT2013,Program,Läkarprogrammet,GU-29715,Göteborgs universitet,2698,547,334,1597,208,1029,166,605,342,1896,34,125,21.9,22.5,1.7
14004,VT2013,Program,Tandläkarprogrammet,GU-29740,Göteborgs universitet,1012,319,198,631,115,360,80,223,209,721,24,47,20.95,21.67,1.5
14005,VT2013,Program,Journalistprogrammet,GU-29758,Göteborgs universitet,678,172,99,431,73,244,55,151,111,504,6,20,,,0.9
14006,VT2013,Program,"Medie- och kommunikationsvetarprogrammet - PR, opinionsbildning & omvärld",GU-29761,Göteborgs universitet,947,352,248,643,99,286,69,180,275,726,3,23,19.9,21.41,1.1
14007,VT2013,Program,Kandidatprogrammet i offentlig förvaltning,GU-29762,Göteborgs universitet,574,160,96,331,63,237,40,139,106,395,13,34,18.33,17.85,0.95
14008,VT2013,Program,Socionomprogrammet,GU-29766,Göteborgs universitet,2474,691,562,2004,126,458,206,625,403,1668,79,169,18.7,18.35,1.0
14009,VT2013,Program,Statsvetarprogrammet,GU-29768,Göteborgs universitet,941,216,111,500,105,434,53,212,151,690,12,32,19.44,19.8,1.2
14010,VT2013,Program,Psykologprogrammet,GU-29772,Göteborgs universitet,2719,708,524,1939,178,749,231,719,414,1824,57,145,21.9,22.3,1.7
14011,VT2013,Program,Arbetsterapeutprogrammet,GU-29773,Göteborgs universitet,688,104,91,563,13,122,42,206,53,425,9,54,17.92,17.5,0.9
14012,VT2013,Program,Sjukgymnastprogrammet,GU-29775,Göteborgs universitet,1523,384,261,1022,121,492,124,413,237,1027,21,74,20.05,20.23,1.3
14013,VT2013,Program,Sjuksköterskeprogrammet,GU-29777,Göteborgs universitet,1985,504,432,1672,69,306,160,544,268,1258,73,176,18.7,18.44,1.1
14014,VT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Bild",GU-29802,Göteborgs universitet,101,21,18,80,3,21,8,38,10,48,3,15,14.05,14.19,
14015,VT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Idrott och hälsa",GU-29804,Göteborgs universitet,192,34,10,105,24,87,11,58,23,117,0,17,15.3,14.4,0.65
14016,VT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6, Idrott och hälsa",GU-29809,Göteborgs universitet,212,45,21,94,23,114,10,53,31,148,3,7,15.8,16.83,0.8
14017,VT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6, samhällsorienterande ämne",GU-29812,Göteborgs universitet,173,29,18,117,11,55,9,41,16,117,4,14,13.45,16.05,0.6
14018,VT2013,Program,"Förskollärarutbildning, Varberg",HB-31112,Högskolan i Borås,305,37,35,275,2,29,13,90,17,173,7,41,,10.96,
14019,VT2013,Program,"Förskollärarutbildning, Borås",HB-31114,Högskolan i Borås,447,87,77,408,10,36,26,122,50,275,11,47,12.3,12.63,
14020,VT2013,Program,Musik- och ljuddesign,HDA-V2K2R,Högskolan Dalarna,167,32,3,34,28,131,12,59,14,86,5,20,13.5,12.75,
14021,VT2013,Program,Musik- och ljuddesign,HDA-V2K2R,Högskolan Dalarna,167,32,3,34,28,131,12,59,14,86,5,20,13.5,12.75,
14022,VT2013,Program,Teknisk bastermin: Byggingenjör - byggkonstruktion och projektering,HH-20004,Högskolan i Halmstad,86,18,4,18,14,67,5,20,13,63,0,2,16.0,12.55,0.65
14023,VT2013,Program,Teknisk bastermin: Byggingenjör - byggkonstruktion och projektering,HH-20004,Högskolan i Halmstad,86,18,4,18,14,67,5,20,13,63,0,2,16.0,12.55,0.65
14024,VT2013,Program,Teknisk bastermin: Byggingenjör - byggproduktion och projektledning,HH-20005,Högskolan i Halmstad,79,17,1,12,16,66,4,20,13,55,0,3,13.3,14.4,0.7
14025,VT2013,Program,Teknisk bastermin: Byggingenjör - byggproduktion och projektledning,HH-20005,Högskolan i Halmstad,79,17,1,12,16,66,4,20,13,55,0,3,13.3,14.4,0.7
14026,VT2013,Program,Sjuksköterskeprogrammet,HH-22001,Högskolan i Halmstad,1029,126,116,886,10,140,32,257,82,697,12,72,16.4,16.5,0.7
14027,VT2013,Program,Sjuksköterskeprogrammet,HH-22001,Högskolan i Halmstad,1029,126,116,886,10,140,32,257,82,697,12,72,16.4,16.5,0.7
14028,VT2013,Program,Sjuksköterskeprogrammet,HH-22002,Högskolan i Halmstad,821,86,76,688,9,130,24,225,43,513,18,80,16.2,16.71,0.7
14029,VT2013,Program,Sjuksköterskeprogrammet,HH-22002,Högskolan i Halmstad,821,86,76,688,9,130,24,225,43,513,18,80,16.2,16.71,0.7
14030,VT2013,Program,Teknisk bastermin: Dataingenjör,HH-23010,Högskolan i Halmstad,85,20,2,8,18,76,6,21,14,60,0,3,11.2,11.9,0.7
14031,VT2013,Program,Teknisk bastermin: Elektroingenjör,HH-23011,Högskolan i Halmstad,59,13,0,5,13,54,8,22,5,33,0,4,13.0,15.29,0.45
14032,VT2013,Program,Förskollärarutbildning,HH-24001,Högskolan i Halmstad,334,119,108,300,11,32,36,93,70,211,13,28,14.27,15.04,0.4
14033,VT2013,Program,Hälsopedagogiska programmet,HIG-29002,Högskolan i Gävle,438,87,66,341,19,93,29,124,51,292,5,18,12.2,12.95,
14034,VT2013,Program,Trädgårdsmästarprogrammet med inriktning mot hälsa och design,HIG-29128,Högskolan i Gävle,120,67,61,106,6,14,30,57,20,42,17,21,14.43,13.1,
14035,VT2013,Program,Sjuksköterskeprogrammet,HIG-29301,Högskolan i Gävle,1062,157,141,912,16,145,72,399,63,466,22,192,16.46,16.14,0.6
14036,VT2013,Program,Sjuksköterskeprogrammet,HIG-29302,Högskolan i Gävle,548,41,37,459,4,88,24,217,8,208,9,122,15.56,15.6,0.5
14037,VT2013,Program,Sjuksköterskeprogrammet,HIG-29303,Högskolan i Gävle,590,77,68,509,9,78,32,222,22,237,23,128,15.18,16.38,0.55
14038,VT2013,Program,Sjuksköterskeprogrammet,HIG-29304,Högskolan i Gävle,719,51,45,611,4,100,18,275,10,245,21,191,16.95,17.11,0.7
14039,VT2013,Program,Ekonomprogrammet,HIG-29815,Högskolan i Gävle,649,81,46,336,33,302,20,114,57,512,2,12,16.5,16.85,0.7
14040,VT2013,Program,Ekonomprogrammet,HIG-29816,Högskolan i Gävle,1292,535,334,804,199,483,269,531,146,570,118,186,18.05,19.07,1.15
14041,VT2013,Program,Sjuksköterskeprogrammet,HJ-52331,Högskolan i Jönköping,1452,274,228,1217,46,231,84,359,159,973,31,116,15.7,16.0,0.6
14042,VT2013,Program,Sjuksköterskeprogrammet,HKR-21908,Högskolan Kristianstad,1176,256,220,986,36,187,80,342,131,703,45,128,16.12,16.21,0.65
14043,VT2013,Program,"Civilingenjör, med behörighetsgivande bastermin, Bred ingång",KAU-68473,Karlstads universitet,134,20,9,47,10,83,4,27,14,99,1,4,15.7,17.5,1.25
14044,VT2013,Program,"Civilingenjör, med behörighetsgivande bastermin, Bred ingång",KAU-68473,Karlstads universitet,134,20,9,47,10,83,4,27,14,99,1,4,15.7,17.5,1.25
14045,VT2013,Program,"Civilingenjör, med behörighetsgivande bastermin, Industriell ekonomi",KAU-68475,Karlstads universitet,119,13,5,48,7,69,0,14,11,100,1,3,16.9,19.4,1.05
14046,VT2013,Program,"Civilingenjör, med behörighetsgivande bastermin, Industriell ekonomi",KAU-68475,Karlstads universitet,119,13,5,48,7,69,0,14,11,100,1,3,16.9,19.4,1.05
14047,VT2013,Program,"Högskoleingenjörsprogrammet i byggteknik, inriktning husbyggnad, med behörighetsgivande bastermin",KAU-68478,Karlstads universitet,89,25,6,26,19,63,5,19,17,64,3,6,13.7,,0.8
14048,VT2013,Program,"Högskoleingenjörsprogrammet i byggteknik, inriktning husbyggnad, med behörighetsgivande bastermin",KAU-68478,Karlstads universitet,89,25,6,26,19,63,5,19,17,64,3,6,13.7,,0.8
14049,VT2013,Program,Arbetsterapeutprogrammet,KI-42000,Karolinska institutet,672,130,114,567,15,102,43,204,56,370,30,95,16.4,16.9,0.6
14050,VT2013,Program,Arbetsterapeutprogrammet,KI-42000,Karolinska institutet,672,130,114,567,15,102,43,204,56,370,30,95,16.4,16.9,0.6
14051,VT2013,Program,Läkarprogrammet,KI-42006,Karolinska institutet,3028,1149,648,1759,468,1184,306,713,706,2052,104,178,22.3,22.5,1.75
14052,VT2013,Program,Läkarprogrammet,KI-42006,Karolinska institutet,3028,1149,648,1759,468,1184,306,713,706,2052,104,178,22.3,22.5,1.75
14053,VT2013,Program,Sjukgymnastprogrammet,KI-42010,Karolinska institutet,1415,323,206,943,112,460,103,390,187,911,28,102,19.1,18.67,1.0
14054,VT2013,Program,Sjukgymnastprogrammet,KI-42010,Karolinska institutet,1415,323,206,943,112,460,103,390,187,911,28,102,19.1,18.67,1.0
14055,VT2013,Program,Sjuksköterskeprogrammet,KI-42011,Karolinska institutet,610,65,53,500,10,107,24,213,20,255,19,139,15.8,18.0,0.9
14056,VT2013,Program,Sjuksköterskeprogrammet,KI-42011,Karolinska institutet,610,65,53,500,10,107,24,213,20,255,19,139,15.8,18.0,0.9
14057,VT2013,Program,Sjuksköterskeprogrammet,KI-42012,Karolinska institutet,1454,237,193,1226,39,215,104,560,42,534,86,347,19.2,18.79,1.2
14058,VT2013,Program,Sjuksköterskeprogrammet,KI-42012,Karolinska institutet,1454,237,193,1226,39,215,104,560,42,534,86,347,19.2,18.79,1.2
14059,VT2013,Program,Sjuksköterskeprogrammet,KI-42013,Karolinska institutet,2032,388,339,1730,46,292,132,677,176,1031,77,314,17.2,17.21,0.7
14060,VT2013,Program,Sjuksköterskeprogrammet,KI-42013,Karolinska institutet,2032,388,339,1730,46,292,132,677,176,1031,77,314,17.2,17.21,0.7
14061,VT2013,Program,Högsk.ingenjörsutb i medicinsk teknik,KTH-32001,Kungl. Tekniska högskolan,265,64,26,114,38,150,25,81,31,161,8,22,14.9,15.6,0.5
14062,VT2013,Program,"Högsk.ingenjörsutb i teknik och ekonomi, öppen ingång",KTH-32003,Kungl. Tekniska högskolan,431,166,48,156,118,272,52,116,110,298,4,14,16.38,17.7,0.9
14063,VT2013,Program,"Tekniskt basår, Haninge",KTH-32004,Kungl. Tekniska högskolan,670,345,98,227,245,440,79,159,254,490,10,18,16.48,16.33,1.0
14064,VT2013,Program,"Tekniskt basår, termin 2, Haninge",KTH-32005,Kungl. Tekniska högskolan,452,48,13,126,35,325,11,79,37,362,0,10,16.6,17.52,1.2
14065,VT2013,Program,"Tekniskt basår, termin 2, Södertälje",KTH-32007,Kungl. Tekniska högskolan,344,27,6,102,21,240,3,61,23,269,1,12,16.1,16.66,1.05
14066,VT2013,Program,"Tekniskt basår, termin 2, Campus",KTH-32009,Kungl. Tekniska högskolan,617,297,79,176,218,438,50,115,241,486,6,13,18.5,18.04,1.3
14067,VT2013,Program,"Bastermin för dig som har läst Ma C, Fy A, Ke A",LIU-50124,Linköpings universitet,264,85,27,90,55,169,11,38,70,214,1,7,16.6,16.82,1.2
14068,VT2013,Program,"Bastermin för dig som har läst Ma C, Fy A, Ke A",LIU-50125,Linköpings universitet,162,30,8,54,21,104,12,29,16,122,1,7,15.3,15.97,1.0
14069,VT2013,Program,Arbetsterapeut,LIU-50302,Linköpings universitet,439,71,66,372,5,64,19,103,46,303,6,30,16.2,16.42,0.6
14070,VT2013,Program,Läkare,LIU-50312,Linköpings universitet,2604,314,191,1559,115,984,62,572,228,1853,16,118,21.9,22.22,1.7
14071,VT2013,Program,Sjukgymnast,LIU-50322,Linköpings universitet,1195,213,136,806,76,378,42,246,159,890,11,48,19.7,19.55,1.2
14072,VT2013,Program,Sjuksköterska,LIU-50336,Linköpings universitet,1534,254,220,1297,34,230,60,338,168,1092,26,97,18.1,16.4,0.9
14073,VT2013,Program,Sjuksköterska,LIU-50337,Linköpings universitet,1173,142,117,978,24,191,48,297,81,782,12,90,16.7,16.22,0.7
14074,VT2013,Program,Sjuksköterskeprogrammet (Kalmar),LNU-82000,Linnéuniversitetet,835,157,134,690,22,143,44,211,97,574,15,48,15.9,15.73,0.6
14075,VT2013,Program,Sjuksköterskeprogrammet (Växjö),LNU-82001,Linnéuniversitetet,986,157,128,830,29,153,44,250,96,675,17,58,16.63,16.05,0.6
14076,VT2013,Program,Teknisk bastermin,LU-81187,Lunds universitet,283,104,30,84,74,197,15,42,85,232,4,7,15.2,16.68,1.1
14077,VT2013,Program,Juristprogrammet (2010 års utbildningsplan),LU-81300,Lunds universitet,2968,1016,619,1764,390,1180,168,470,802,2380,39,94,21.3,21.3,1.5
14078,VT2013,Program,Politices kandidatprogrammet,LU-81400,Lunds universitet,638,155,85,315,69,314,12,68,142,553,0,8,18.95,18.5,1.1
14079,VT2013,Program,Psykologprogrammet,LU-81401,Lunds universitet,2526,563,376,1782,172,707,140,572,360,1787,48,130,21.9,22.3,1.7
14080,VT2013,Program,Socionomprogrammet,LU-81402,Lunds universitet,1946,301,244,1581,57,359,70,420,212,1429,19,91,18.8,18.06,0.95
14081,VT2013,Program,Socionomprogrammet,LU-81403,Lunds universitet,1421,177,141,1153,36,265,52,324,104,1013,21,81,17.4,16.8,0.7
14082,VT2013,Program,Ekonomie kandidatprogram,LU-81420,Lunds universitet,2148,768,319,956,437,1153,93,234,654,1848,9,27,20.2,20.3,1.4
14083,VT2013,Program,Arbetsterapeutprogrammet,LU-81500,Lunds universitet,527,87,67,417,20,106,30,142,48,345,9,36,17.5,16.6,0.85
14084,VT2013,Program,Läkarprogrammet,LU-81501,Lunds universitet,2671,597,338,1565,244,1031,104,554,444,1940,34,102,22.05,22.41,1.7
14085,VT2013,Program,Sjukgymnastprogrammet,LU-81503,Lunds universitet,1254,301,186,816,113,429,70,294,211,907,18,44,20.09,19.8,1.25
14086,VT2013,Program,Sjuksköterskeprogrammet,LU-81504,Lunds universitet,1513,261,214,1261,44,246,69,376,162,1018,27,113,18.15,16.99,0.8
14087,VT2013,Program,Sjuksköterskeprogrammet,LU-81505,Lunds universitet,1027,79,65,841,14,183,29,290,43,657,7,77,18.7,18.49,1.1
14088,VT2013,Program,Kandidatprogram inom mänskliga rättighetsstudier,LU-81700,Lunds universitet,377,74,55,284,19,89,18,67,54,299,2,7,19.0,19.2,0.9
14089,VT2013,Program,Fastighetsförmedling,MAH-46015,Malmö högskola,649,231,135,393,96,253,55,136,159,471,17,39,13.5,15.21,0.6
14090,VT2013,Program,Socionomprogrammet,MAH-48164,Malmö högskola,1735,296,234,1420,60,312,97,444,153,1169,44,119,17.35,17.22,0.8
14091,VT2013,Program,Sjuksköterskeprogrammet,MAH-48303,Malmö högskola,1298,305,259,1102,46,192,129,415,131,740,45,139,16.7,16.57,0.8
14092,VT2013,Program,Sjuksköterskeprogrammet,MAH-48304,Malmö högskola,531,30,27,446,3,81,9,174,10,298,11,55,16.09,16.84,0.75
14093,VT2013,Program,Sjuksköterskeprogrammet,MAH-48305,Malmö högskola,568,33,29,483,4,83,14,183,12,330,7,53,16.06,16.5,0.8
14094,VT2013,Program,Naturvetenskaplig/teknisk bastermin 2,MDH-11800,Mälardalens högskola,214,105,33,85,70,127,26,49,74,157,3,6,,16.12,0.8
14095,VT2013,Program,Förskollärarprogrammet,MDH-11801,Mälardalens högskola,937,307,294,880,13,53,126,354,75,316,106,263,17.52,18.15,0.75
14096,VT2013,Program,Förskollärarprogrammet,MDH-11802,Mälardalens högskola,666,131,126,619,5,44,47,238,53,263,31,162,17.17,17.64,0.5
14097,VT2013,Program,Förskollärarprogrammet,MDH-11803,Mälardalens högskola,473,67,61,425,6,46,17,149,32,227,18,95,14.2,15.67,
14098,VT2013,Program,Sjuksköterskeprogrammet,MDH-12800,Mälardalens högskola,1032,123,111,898,11,128,47,341,60,555,15,130,16.2,16.12,0.6
14099,VT2013,Program,Sjuksköterskeprogrammet,MDH-12801,Mälardalens högskola,1246,204,176,1077,28,164,64,402,107,695,33,144,16.13,16.21,0.6
