,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1639,HT2019,Program,"Medier, kommunikation och PR",ORU-19901,Örebro universitet,1092,203,148,810,50,268,39,173,152,886,7,19,17.75,17.73,0.8
1640,HT2019,Program,Samhällsplanerarprogrammet,ORU-19903,Örebro universitet,639,100,47,327,53,312,13,143,80,465,7,31,15.31,14.96,0.7
1641,HT2019,Program,"Ämneslärarprogrammet, inriktning mot arbete i gymnasieskolan, Samhällskunskap, Historia",ORU-19916,Örebro universitet,168,20,6,82,14,86,3,29,15,131,2,8,13.14,14.82,0.3
1642,HT2019,Program,Offentlig förvaltning och ledning,ORU-19922,Örebro universitet,535,108,67,322,41,212,23,150,68,329,17,55,15.77,15.0,0.6
1643,HT2019,Program,Personalvetarprogrammet,ORU-19924,Örebro universitet,1676,253,196,1251,57,418,88,440,139,1141,26,88,18.59,17.9,0.9
1644,HT2019,Program,Kandidatprogram i samhällsanalys,ORU-19925,Örebro universitet,449,55,37,302,18,143,13,101,39,321,3,23,14.95,14.46,0.5
1645,HT2019,Program,Civilekonomprogrammet,ORU-29900,Örebro universitet,1869,315,139,829,172,1022,27,161,281,1678,3,12,19.01,18.7,1.05
1646,HT2019,Program,Ekonomiprogrammet,ORU-29901,Örebro universitet,1580,195,84,684,109,879,40,194,145,1339,8,30,18.64,18.85,1.05
1647,HT2019,Program,Statistikerprogrammet,ORU-29906,Örebro universitet,144,26,4,45,22,98,5,24,20,108,1,11,14.0,13.34,0.6
1648,HT2019,Program,Systemvetenskapliga programmet,ORU-29907,Örebro universitet,918,245,48,200,196,714,89,287,139,591,16,36,17.08,17.44,0.95
1649,HT2019,Program,Juristprogrammet,ORU-39900,Örebro universitet,4017,537,361,2676,173,1289,124,729,371,3055,39,181,20.31,20.26,1.2
1650,HT2019,Program,Rättsvetenskapliga programmet med internationell inriktning,ORU-39901,Örebro universitet,735,82,55,530,26,198,13,151,61,544,7,33,17.24,17.36,0.6
1651,HT2019,Program,Kriminologiprogrammet,ORU-39902,Örebro universitet,3139,669,543,2451,120,658,111,512,535,2526,17,71,19.53,18.77,1.15
1652,HT2019,Program,"Biomedicinska analytikerprogrammet, Inriktning Laboratoriemedicin",ORU-79911,Örebro universitet,250,47,40,188,7,59,9,50,33,172,5,25,14.42,15.86,0.5
1653,HT2019,Program,"Biomedicinska analytikerprogrammet, Inriktning Laboratoriemedicin",ORU-79911,Örebro universitet,250,47,40,188,7,59,9,50,33,172,5,25,14.42,15.86,0.5
1654,HT2019,Program,Sjuksköterskeprogrammet,ORU-79915,Örebro universitet,1454,347,301,1208,44,222,111,385,177,901,57,144,16.02,16.2,0.55
1655,HT2019,Program,Sjuksköterskeprogrammet,ORU-79915,Örebro universitet,1454,347,301,1208,44,222,111,385,177,901,57,144,16.02,16.2,0.55
1656,HT2019,Program,Läkarprogrammet,ORU-89902,Örebro universitet,4241,473,283,2571,178,1450,96,879,337,2938,28,204,21.4,21.5,1.6
1657,HT2019,Program,Läkarprogrammet,ORU-89902,Örebro universitet,4241,473,283,2571,178,1450,96,879,337,2938,28,204,21.4,21.5,1.6
1658,HT2019,Program,Sjuksköterskeprogrammet,RKH-02019,Röda korsets högskola,2258,394,318,1896,74,346,149,806,122,904,121,532,16.29,16.79,0.65
1659,HT2019,Program,Sjuksköterskeprogrammet,RKH-02019,Röda korsets högskola,2258,394,318,1896,74,346,149,806,122,904,121,532,16.29,16.79,0.65
1660,HT2019,Program,"Förskollärarutbildning med interkulturell profil, erfarenhetsbaserad",SH-34847,Södertörns högskola,935,623,588,878,32,53,230,345,38,110,352,476,15.2,15.81,0.2
1661,HT2019,Program,"Förskollärarutbildning med interkulturell profil, erfarenhetsbaserad",SH-34847,Södertörns högskola,935,623,588,878,32,53,230,345,38,110,352,476,15.2,15.81,0.2
1662,HT2019,Program,Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem,SH-34849,Södertörns högskola,318,79,47,210,32,106,30,124,28,126,21,66,11.94,13.62,
1663,HT2019,Program,Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem,SH-34849,Södertörns högskola,318,79,47,210,32,106,30,124,28,126,21,66,11.94,13.62,
1664,HT2019,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-34851,Södertörns högskola,593,126,110,490,16,101,47,185,63,297,16,109,13.07,13.6,
1665,HT2019,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-34851,Södertörns högskola,593,126,110,490,16,101,47,185,63,297,16,109,13.07,13.6,
1666,HT2019,Program,Grundlärarutbildning med interkulturell profil mot årskurs 4-6,SH-34852,Södertörns högskola,412,75,50,291,25,119,24,110,40,252,11,48,13.0,13.34,0.4
1667,HT2019,Program,Grundlärarutbildning med interkulturell profil mot årskurs 4-6,SH-34852,Södertörns högskola,412,75,50,291,25,119,24,110,40,252,11,48,13.0,13.34,0.4
1668,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Samhällskunskap,SH-34853,Södertörns högskola,88,15,10,51,5,37,4,19,11,62,0,7,14.4,,0.65
1669,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Samhällskunskap,SH-34853,Södertörns högskola,88,15,10,51,5,37,4,19,11,62,0,7,14.4,,0.65
1670,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Engelska,SH-34854,Södertörns högskola,82,17,11,47,6,35,1,14,15,62,1,6,16.08,18.65,0.55
1671,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Engelska,SH-34854,Södertörns högskola,82,17,11,47,6,35,1,14,15,62,1,6,16.08,18.65,0.55
1672,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning religionsvetenskap",SH-41828,Södertörns högskola,30,3,2,22,1,8,2,15,0,5,1,10,12.7,,
1673,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning konstvetenskap",SH-41830,Södertörns högskola,101,28,24,80,4,20,19,51,6,29,3,20,16.35,17.48,1.0
1674,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning idéhistoria",SH-41831,Södertörns högskola,53,5,4,34,1,18,1,30,2,12,2,10,,13.15,
1675,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning historia",SH-41832,Södertörns högskola,109,21,12,62,9,46,10,63,7,29,4,16,15.48,15.49,
1676,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning etnologi",SH-41833,Södertörns högskola,61,8,6,46,2,15,6,35,0,15,2,11,13.0,,
1677,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning arkeologi",SH-41834,Södertörns högskola,96,13,8,65,5,31,7,50,4,33,2,13,14.8,19.67,0.75
1678,HT2019,Program,"Arkivarie- och informationsförvaltningsprogrammet, ämnesinriktning statsvetenskap",SH-41836,Södertörns högskola,85,14,11,57,3,28,7,39,4,28,3,18,15.02,17.21,1.0
1679,HT2019,Program,"Arkivarie- och informationsförvaltningsprogrammet, ämnesinriktning journalistik",SH-41837,Södertörns högskola,53,4,4,35,0,18,3,30,0,14,1,9,14.6,15.67,0.8
1680,HT2019,Program,"Interkulturellt företagande, inriktning företagsekonomi",SH-41846,Södertörns högskola,196,18,10,98,7,94,4,29,13,159,0,4,13.83,,0.45
1681,HT2019,Program,"Europaprogrammet, ämnesinriktning offentlig rätt",SH-41854,Södertörns högskola,266,33,24,189,9,76,11,80,18,156,4,29,15.56,16.71,0.7
1682,HT2019,Program,"Europaprogrammet, ämnesinriktning statsvetenskap",SH-41856,Södertörns högskola,310,25,14,181,11,126,5,98,17,187,3,22,17.14,21.13,0.75
1683,HT2019,Program,Bibliotekarieprogrammet,SH-41859,Södertörns högskola,431,132,102,319,29,110,61,210,30,128,40,91,15.46,16.2,0.6
1684,HT2019,Program,Medievetarprogrammet,SH-42823,Södertörns högskola,343,48,45,267,2,73,15,123,32,211,0,6,14.79,14.24,0.5
1685,HT2019,Program,Kommunikatörsprogrammet,SH-42829,Södertörns högskola,392,47,36,305,11,85,21,157,21,202,5,31,15.03,17.27,0.55
1686,HT2019,Program,"Entreprenörskap, innovation och marknad",SH-43802,Södertörns högskola,922,156,76,509,80,404,29,179,120,702,7,32,16.27,16.45,0.75
1687,HT2019,Program,Internationella ekonomprogrammet,SH-43857,Södertörns högskola,818,70,36,437,34,373,10,143,56,639,4,28,15.94,16.23,0.75
1688,HT2019,Program,"Personalvetarprogrammet, inriktning psykologi",SH-43859,Södertörns högskola,1416,247,213,1180,32,229,100,530,110,729,35,150,19.09,17.71,0.95
1689,HT2019,Program,"Personalvetarprogrammet, inriktning sociologi",SH-43860,Södertörns högskola,1125,139,114,923,25,199,58,436,70,586,11,100,18.6,17.36,0.85
1690,HT2019,Program,Socionomprogrammet med storstadsprofil,SH-43864,Södertörns högskola,2207,379,301,1751,76,446,97,646,224,1259,56,292,18.35,19.03,0.95
1691,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning etnologi,SH-43870,Södertörns högskola,106,8,6,83,2,23,2,39,6,56,0,11,21.44,,0.65
1692,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning historia,SH-43871,Södertörns högskola,60,2,0,40,2,19,1,20,1,32,0,7,16.35,,
1693,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning offentlig rätt,SH-43873,Södertörns högskola,217,13,10,159,3,58,6,62,6,135,1,20,15.67,17.06,0.35
1694,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning religionsvetenskap,SH-43875,Södertörns högskola,67,3,2,58,1,9,1,17,1,38,1,12,17.29,,
1695,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning sociologi,SH-43877,Södertörns högskola,331,34,27,266,7,64,8,99,22,202,4,29,16.46,15.71,0.4
1696,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning statsvetenskap,SH-43879,Södertörns högskola,232,27,21,156,6,76,12,77,13,132,2,23,16.83,16.09,0.4
1697,HT2019,Program,Ekonomie kandidatprogrammet med inriktning företagsekonomi,SH-43880,Södertörns högskola,1445,228,106,762,122,675,43,287,176,1104,9,46,17.03,16.83,0.85
1698,HT2019,Program,Logistik och ekonomi,SH-43890,Södertörns högskola,563,68,33,242,35,317,23,144,36,379,9,36,15.1,15.39,0.6
1699,HT2019,Program,Sport Management,SH-43891,Södertörns högskola,388,105,19,80,85,305,28,105,72,270,4,10,15.31,14.8,0.65
1700,HT2019,Program,Management med IT,SH-43892,Södertörns högskola,531,55,22,230,33,299,13,142,39,366,3,21,16.05,16.0,0.8
1701,HT2019,Program,"Ekonomi, teknik och design",SH-43893,Södertörns högskola,601,63,33,308,27,285,16,116,41,454,3,23,14.54,15.85,0.55
1702,HT2019,Program,Ekonomie kandidatprogrammet med inriktning nationalekonomi,SH-43906,Södertörns högskola,567,35,13,279,22,284,5,87,29,461,1,15,13.32,14.36,0.45
1703,HT2019,Program,Journalistik och digitala medier,SH-43907,Södertörns högskola,476,77,44,325,33,144,20,142,54,312,3,15,15.6,15.62,0.6
1704,HT2019,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43909,Södertörns högskola,80,6,2,59,4,20,2,30,4,45,0,4,12.9,15.41,0.65
1705,HT2019,Program,Journalistik med samhällsstudier - inriktning historia,SH-43911,Södertörns högskola,97,5,2,49,3,44,4,35,1,51,0,7,16.5,,0.5
1706,HT2019,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43913,Södertörns högskola,70,6,4,40,2,29,2,34,4,30,0,5,14.63,,
1707,HT2019,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43972,Södertörns högskola,52,5,3,37,2,15,1,13,4,33,0,6,16.31,,0.5
1708,HT2019,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43974,Södertörns högskola,188,11,9,141,2,45,2,55,9,118,0,13,15.61,17.28,1.1
1709,HT2019,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43976,Södertörns högskola,184,13,7,111,6,69,3,49,9,122,1,9,15.82,,1.0
1710,HT2019,Program,"IT, medier och design",SH-44817,Södertörns högskola,1024,195,120,618,75,403,63,334,124,651,8,36,16.95,17.3,0.75
1711,HT2019,Program,Spelprogrammet - inriktning grafik,SH-44820,Södertörns högskola,322,77,29,102,48,217,27,89,45,218,5,12,15.5,16.05,0.8
1712,HT2019,Program,Spelprogrammet - inriktning speldesign och scripting,SH-44821,Södertörns högskola,270,44,6,54,38,214,10,83,32,171,2,14,14.53,14.38,0.75
1713,HT2019,Program,Utveckling och internationellt samarbete,SH-44844,Södertörns högskola,371,35,29,272,6,95,13,122,18,211,4,34,12.72,15.7,
1714,HT2019,Program,SJUKSKÖTERSKEUTBILDNING,SHH-H19SS,Sophiahemmet Högskola,2140,489,421,1824,64,301,189,779,184,903,112,443,17.9,17.85,0.75
1715,HT2019,Program,Skogligt basår för blivande skogsmästare Uppsala,SLU-11005,Sveriges Lantbruksuniversitet,120,55,19,42,33,75,25,53,23,54,4,10,,16.63,0.8
1716,HT2019,Program,Landskapsingenjörsprogrammet - Uppsala,SLU-91001,Sveriges Lantbruksuniversitet,238,58,41,164,16,72,26,93,21,114,10,29,15.58,16.2,0.7
1717,HT2019,Program,Landskapsarkitektprogrammet Alnarp,SLU-91022,Sveriges Lantbruksuniversitet,388,78,57,285,18,99,20,115,49,245,6,24,16.9,18.13,1.1
1718,HT2019,Program,Trädgårdsingenjör: odling - kandidatprogram,SLU-91033,Sveriges Lantbruksuniversitet,367,145,92,255,53,111,80,195,37,111,28,60,12.52,16.15,0.9
1719,HT2019,Program,Landskapsarkitektprogrammet - Uppsala,SLU-91037,Sveriges Lantbruksuniversitet,502,135,97,352,35,143,31,128,88,335,13,32,18.39,18.75,1.2
1720,HT2019,Program,Etologi och djurskydd - kandidatprogram,SLU-91038,Sveriges Lantbruksuniversitet,260,57,50,240,5,16,17,79,36,164,2,13,,16.09,0.95
1721,HT2019,Program,Veterinärprogrammet,SLU-91049,Sveriges Lantbruksuniversitet,1302,754,650,1088,70,165,169,294,510,885,41,74,20.83,21.04,1.65
1722,HT2019,Program,Djursjukskötarprogrammet,SLU-91050,Sveriges Lantbruksuniversitet,1776,969,915,1656,43,101,397,669,481,953,80,135,19.69,19.91,1.4
1723,HT2019,Program,"Kandidatprogram i filosofi, ekonomi och politik",SU-10659,Stockholms universitet,571,56,17,225,37,316,13,94,34,429,7,18,17.45,19.0,1.05
1724,HT2019,Program,"Kandidatprogram i historia, politik och samhälle",SU-12405,Stockholms universitet,421,36,9,174,26,238,8,91,24,302,3,19,14.2,,
1725,HT2019,Program,Kandidatprogram i musikvetenskap med inriktning mot musikkommunikatör,SU-14200,Stockholms universitet,79,20,10,41,10,38,9,31,9,42,2,6,15.2,20.02,
1726,HT2019,Program,Journalistprogrammet - kandidatprogram,SU-18880,Stockholms universitet,1070,237,139,685,91,362,56,235,156,757,18,55,19.74,18.14,1.15
1727,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning engelska",SU-21927,Stockholms universitet,229,40,26,163,13,55,17,75,18,117,4,26,16.8,19.35,1.15
1728,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning finska",SU-21929,Stockholms universitet,18,3,2,8,0,4,1,3,1,6,0,3,19.09,,
1729,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning franska",SU-21931,Stockholms universitet,51,7,7,39,0,11,0,12,5,31,2,7,20.0,18.91,1.1
1730,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning polska",SU-21941,Stockholms universitet,25,7,5,17,2,7,2,6,2,15,3,3,14.94,,
1731,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning portugisiska",SU-21943,Stockholms universitet,11,2,2,7,0,4,1,4,0,5,1,2,13.9,,
1732,HT2019,Program,"Kandidatprogram i språk och översättning, inriktning spanska",SU-21948,Stockholms universitet,51,8,5,31,3,16,2,20,2,19,4,8,16.81,,
1733,HT2019,Program,Kommunikatörsprogrammet,SU-21991,Stockholms universitet,452,54,41,344,13,104,18,169,29,249,7,30,17.4,19.16,1.0
1734,HT2019,Program,Juristprogrammet,SU-29076,Stockholms universitet,5946,1836,1172,3871,629,1982,445,1193,1175,4283,181,377,20.5,20.4,1.35
1735,HT2019,Program,Kandidatprogram i internationella relationer och ekonomisk historia,SU-30813,Stockholms universitet,562,68,41,311,26,233,15,106,47,415,5,23,20.36,19.6,1.45
1736,HT2019,Program,Kandidatprogram i företagsekonomi,SU-31788,Stockholms universitet,3115,703,331,1401,360,1663,134,543,543,2447,14,74,19.27,19.45,1.25
1737,HT2019,Program,Kandidatprogram i marknadskommunikation (GI),SU-31791,Stockholms universitet,1094,254,186,803,59,269,41,194,200,858,4,20,18.39,20.15,1.0
1738,HT2019,Program,Kandidatprogram i internationell företagsekonomi och politik,SU-31792,Stockholms universitet,1478,437,99,508,97,539,48,197,131,798,17,52,19.45,20.54,1.1
1739,HT2019,Program,Samhällsplanerarprogrammet,SU-32196,Stockholms universitet,653,100,54,347,45,301,29,146,60,467,10,35,14.55,15.21,0.7
1740,HT2019,Program,Kandidatprogram i nationalekonomi och statistik,SU-33927,Stockholms universitet,679,61,19,242,41,421,18,140,41,510,1,13,18.51,19.86,1.25
1741,HT2019,Program,Studie- och yrkesvägledarprogrammet,SU-34405,Stockholms universitet,1391,426,357,1130,67,252,206,666,53,282,165,434,16.86,17.53,0.75
1742,HT2019,Program,Studie- och yrkesvägledarprogrammet,SU-34406,Stockholms universitet,617,133,99,488,33,127,64,289,42,213,26,113,16.44,17.45,0.7
1743,HT2019,Program,Psykologprogrammet,SU-36306,Stockholms universitet,3759,864,598,2655,243,1008,306,1129,381,2120,154,414,21.46,22.19,1.6
1744,HT2019,Program,Kandidatprogram i global utveckling,SU-37453,Stockholms universitet,923,150,107,618,36,269,32,200,102,651,9,36,19.55,19.85,1.1
1745,HT2019,Program,Kandidatprogram för sociologisk samhällsanalys,SU-38196,Stockholms universitet,351,42,26,248,15,95,13,80,27,243,1,20,15.47,16.39,0.75
1746,HT2019,Program,"Kandidatprogrammet Personal, arbete och organisation",SU-38197,Stockholms universitet,1008,261,214,795,44,199,66,287,160,619,32,88,18.4,18.4,1.0
1747,HT2019,Program,Socionomprogrammet,SU-41147,Stockholms universitet,4053,827,663,3221,161,802,234,1166,491,2451,99,406,18.49,18.41,1.0
1748,HT2019,Program,Politices kandidatprogram i nationalekonomi och statsvetenskap,SU-42626,Stockholms universitet,703,87,41,344,46,337,13,95,66,557,8,29,17.52,17.38,0.95
1749,HT2019,Program,Kandidatprogram i statsvetenskap med offentlig politik och organisation,SU-42636,Stockholms universitet,572,48,26,286,19,267,7,96,32,427,6,30,16.08,17.54,0.85
1750,HT2019,Program,Kandidatprogram i datavetenskap,SU-43422,Stockholms universitet,1211,197,42,292,151,907,77,437,109,708,7,54,17.75,18.65,1.35
1751,HT2019,Program,Kandidatprogram i affärssystem och tjänstedesign,SU-43423,Stockholms universitet,701,72,40,311,32,386,21,222,45,445,6,30,17.66,17.45,1.05
1752,HT2019,Program,Data- och systemvetenskapligt kandidatprogram,SU-43432,Stockholms universitet,1904,503,143,560,358,1335,210,704,257,1098,34,93,17.8,17.8,1.2
1753,HT2019,Program,Kandidatprogram i digitala medier,SU-43433,Stockholms universitet,898,105,72,558,33,325,33,252,70,602,2,29,16.88,17.3,0.9
1754,HT2019,Program,Kandidatprogram i datorspelsutveckling,SU-43434,Stockholms universitet,769,203,43,157,158,605,57,220,139,514,5,28,16.74,16.88,1.0
1755,HT2019,Program,Kandidatprogram i marknadskommunikation och IT,SU-43435,Stockholms universitet,1108,173,123,676,50,426,34,295,133,771,6,36,18.44,17.97,1.0
1756,HT2019,Program,Kandidatprogram i ekonomi och IT,SU-43436,Stockholms universitet,1797,281,93,659,186,1108,71,444,196,1268,12,55,18.9,18.5,1.25
1757,HT2019,Program,Kandidatprogram i interaktionsdesign,SU-43437,Stockholms universitet,671,118,78,366,39,299,49,248,58,386,10,31,17.34,17.45,1.0
1758,HT2019,Program,Kandidatprogram i astronomi,SU-46417,Stockholms universitet,192,25,7,69,18,121,7,40,16,141,2,9,16.63,13.93,0.8
1759,HT2019,Program,"Kandidatprogram i Fysik, inriktning Fysik",SU-47323,Stockholms universitet,169,25,5,32,20,133,9,41,12,116,4,8,19.77,16.49,0.95
1760,HT2019,Program,Kandidatprogram i matematik och datavetenskap,SU-48388,Stockholms universitet,321,44,6,61,38,256,12,85,29,205,3,27,16.44,17.55,1.15
1761,HT2019,Program,Kandidatprogram i matematik,SU-48389,Stockholms universitet,292,43,12,73,30,214,14,71,21,195,7,21,17.1,18.4,1.2
1762,HT2019,Program,Kandidatprogram i matematik och ekonomi,SU-48390,Stockholms universitet,457,39,7,163,32,283,8,88,26,329,5,29,18.79,19.54,1.15
1763,HT2019,Program,Kandidatprogram i biologi,SU-56821,Stockholms universitet,278,47,18,167,26,102,17,56,26,199,1,14,15.6,18.62,1.0
1764,HT2019,Program,Kandidatprogram i marinbiologi,SU-56822,Stockholms universitet,264,40,22,161,16,97,12,60,24,191,2,7,14.63,20.0,1.1
1765,HT2019,Program,Kandidatprogram i biogeovetenskap,SU-58572,Stockholms universitet,139,33,22,93,9,39,10,46,20,81,1,5,,17.54,0.6
1766,HT2019,Program,Kandidatprogram i geografi,SU-58573,Stockholms universitet,146,33,18,74,14,66,6,28,22,104,4,8,13.54,14.3,
1767,HT2019,Program,Förskollärarprogrammet,SU-61013,Stockholms universitet,1257,348,315,1117,32,131,129,445,129,557,89,246,,13.8,
1768,HT2019,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, ingång bild och form",SU-61015,Stockholms universitet,322,61,45,247,16,70,28,131,21,114,12,72,,12.1,
1769,HT2019,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, ingång idrott och hälsa",SU-61017,Stockholms universitet,509,141,41,213,100,290,63,201,65,232,13,70,15.5,16.71,0.6
1770,HT2019,Program,Grundlärarprogrammet med inriktning mot arbete i grundskolans årskurs 4-6,SU-64183,Stockholms universitet,799,192,126,543,64,246,59,244,107,461,24,84,14.27,14.6,0.6
