,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
11034,VT2014,Program,"Civilingenjörsutbildning i lantmäteri, Antagning till senare del",LU-L1122,Lunds universitet,30.0,9.0,3.0,11.0,6.0,19.0,3.0,11.0,6.0,18.0,0.0,1.0,,,
11035,VT2014,Program,"Civilingenjörsutbildning i kemiteknik, Antagning till senare del",LU-L1130,Lunds universitet,19.0,3.0,3.0,7.0,0.0,12.0,2.0,2.0,1.0,16.0,0.0,1.0,,,
11036,VT2014,Program,"Civilingenjörsutbildning i bioteknik, Antagning till senare del",LU-L1132,Lunds universitet,43.0,8.0,6.0,24.0,2.0,18.0,2.0,8.0,5.0,32.0,1.0,2.0,,,
11037,VT2014,Program,"Civilingenjörsutbildning i medicin och teknik, Antagning till senare del",LU-L1134,Lunds universitet,56.0,7.0,5.0,34.0,2.0,22.0,0.0,9.0,7.0,46.0,0.0,1.0,,,
11038,VT2014,Program,"Civilingenjörsutbildning i industriell ekonomi, Antagning till senare del",LU-L1140,Lunds universitet,150.0,56.0,16.0,58.0,40.0,92.0,9.0,22.0,47.0,128.0,0.0,0.0,,,
11039,VT2014,Program,"Civilingenjörsutbildning i ekosystemteknik, Antagning till senare del",LU-L1150,Lunds universitet,29.0,12.0,6.0,15.0,6.0,14.0,4.0,12.0,7.0,16.0,1.0,1.0,,,
11040,VT2014,Program,"Förskollärarutbildning, Flexibel variant",MAH-60022,Malmö högskola,705.0,326.0,297.0,647.0,29.0,57.0,114.0,244.0,80.0,241.0,132.0,219.0,,,
11041,VT2014,Program,Yrkeslärarutbildning,MAH-60046,Malmö högskola,225.0,117.0,69.0,141.0,47.0,81.0,35.0,77.0,8.0,35.0,73.0,110.0,,,
11042,VT2014,Program,Socionomprogrammet,MAH-66025,Malmö högskola,2300.0,393.0,318.0,1887.0,71.0,408.0,141.0,637.0,201.0,1485.0,47.0,173.0,,,
11043,VT2014,Program,Sjuksköterskeprogrammet,MAH-66026,Malmö högskola,1646.0,332.0,281.0,1380.0,50.0,261.0,129.0,519.0,148.0,936.0,54.0,186.0,,,
11044,VT2014,Program,Sjuksköterskeprogrammet,MAH-66027,Malmö högskola,798.0,41.0,37.0,673.0,4.0,120.0,15.0,257.0,17.0,463.0,9.0,73.0,,,
11045,VT2014,Program,Sjuksköterskeprogrammet,MAH-66028,Malmö högskola,734.0,24.0,23.0,612.0,1.0,119.0,10.0,243.0,10.0,413.0,4.0,75.0,,,
11046,VT2014,Program,"Socialt arbete, masterprogram",MAH-66029,Malmö högskola,101.0,35.0,30.0,83.0,5.0,16.0,16.0,46.0,4.0,29.0,15.0,24.0,,,
11047,VT2014,Program,Communication for Development,MAH-70100,Malmö högskola,463.0,281.0,98.0,198.0,47.0,101.0,92.0,178.0,8.0,37.0,45.0,84.0,,,
11048,VT2014,Program,Förskollärarprogrammet,MDH-51800,Mälardalens högskola,634.0,176.0,162.0,574.0,14.0,59.0,73.0,225.0,82.0,334.0,21.0,74.0,,,
11049,VT2014,Program,Förskollärarprogrammet,MDH-51801,Mälardalens högskola,1358.0,435.0,409.0,1254.0,24.0,99.0,187.0,526.0,154.0,571.0,92.0,256.0,,,
11050,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790.0,166.0,108.0,1639.0,54.0,1086.0,46.0,649.0,98.0,1937.0,18.0,139.0,,,
11051,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790.0,166.0,108.0,1639.0,54.0,1086.0,46.0,649.0,98.0,1937.0,18.0,139.0,,,
11052,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790.0,166.0,108.0,1639.0,54.0,1086.0,46.0,649.0,98.0,1937.0,18.0,139.0,,,
11053,VT2014,Program,Läkarprogrammet,ORU-89301,Örebro universitet,2790.0,166.0,108.0,1639.0,54.0,1086.0,46.0,649.0,98.0,1937.0,18.0,139.0,,,
11054,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047.0,361.0,265.0,1678.0,66.0,313.0,116.0,674.0,132.0,942.0,83.0,375.0,,,
11055,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047.0,361.0,265.0,1678.0,66.0,313.0,116.0,674.0,132.0,942.0,83.0,375.0,,,
11056,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047.0,361.0,265.0,1678.0,66.0,313.0,116.0,674.0,132.0,942.0,83.0,375.0,,,
11057,VT2014,Program,Sjuksköterskeprogrammet,RKH-01014,Röda korsets högskola,2047.0,361.0,265.0,1678.0,66.0,313.0,116.0,674.0,132.0,942.0,83.0,375.0,,,
11058,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226.0,41.0,30.0,154.0,10.0,71.0,22.0,73.0,16.0,132.0,2.0,20.0,,,
11059,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226.0,41.0,30.0,154.0,10.0,71.0,22.0,73.0,16.0,132.0,2.0,20.0,,,
11060,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226.0,41.0,30.0,154.0,10.0,71.0,22.0,73.0,16.0,132.0,2.0,20.0,,,
11061,VT2014,Program,"Retorikkonsultprogrammet, inriktning mot opinionsbildning",SH-42903,Södertörns högskola,226.0,41.0,30.0,154.0,10.0,71.0,22.0,73.0,16.0,132.0,2.0,20.0,,,
11062,VT2014,Program,Magisterprogram i konstvetenskap,SH-42910,Södertörns högskola,22.0,11.0,10.0,18.0,1.0,4.0,7.0,13.0,0.0,2.0,4.0,7.0,,,
11063,VT2014,Program,Magisterprogram i konstvetenskap,SH-42910,Södertörns högskola,22.0,11.0,10.0,18.0,1.0,4.0,7.0,13.0,0.0,2.0,4.0,7.0,,,
11064,VT2014,Program,Magisterprogram i konstvetenskap,SH-42910,Södertörns högskola,22.0,11.0,10.0,18.0,1.0,4.0,7.0,13.0,0.0,2.0,4.0,7.0,,,
11065,VT2014,Program,Magisterprogram i konstvetenskap,SH-42910,Södertörns högskola,22.0,11.0,10.0,18.0,1.0,4.0,7.0,13.0,0.0,2.0,4.0,7.0,,,
11066,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449.0,116.0,104.0,388.0,12.0,60.0,38.0,130.0,65.0,255.0,13.0,63.0,,,
11067,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449.0,116.0,104.0,388.0,12.0,60.0,38.0,130.0,65.0,255.0,13.0,63.0,,,
11068,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449.0,116.0,104.0,388.0,12.0,60.0,38.0,130.0,65.0,255.0,13.0,63.0,,,
11069,VT2014,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-42914,Södertörns högskola,449.0,116.0,104.0,388.0,12.0,60.0,38.0,130.0,65.0,255.0,13.0,63.0,,,
11070,VT2014,Program,"Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem, erfarenhetsbaserad",SH-42916,Södertörns högskola,258.0,139.0,86.0,180.0,53.0,78.0,57.0,95.0,11.0,59.0,71.0,104.0,,,
11071,VT2014,Program,"Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem, erfarenhetsbaserad",SH-42916,Södertörns högskola,258.0,139.0,86.0,180.0,53.0,78.0,57.0,95.0,11.0,59.0,71.0,104.0,,,
11072,VT2014,Program,"Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem, erfarenhetsbaserad",SH-42916,Södertörns högskola,258.0,139.0,86.0,180.0,53.0,78.0,57.0,95.0,11.0,59.0,71.0,104.0,,,
11073,VT2014,Program,"Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem, erfarenhetsbaserad",SH-42916,Södertörns högskola,258.0,139.0,86.0,180.0,53.0,78.0,57.0,95.0,11.0,59.0,71.0,104.0,,,
11074,VT2014,Program,Magisterprogram i litteraturvetenskap,SH-42922,Södertörns högskola,24.0,12.0,8.0,14.0,4.0,9.0,8.0,16.0,0.0,3.0,4.0,4.0,,,
11075,VT2014,Program,Magisterprogram i litteraturvetenskap,SH-42922,Södertörns högskola,24.0,12.0,8.0,14.0,4.0,9.0,8.0,16.0,0.0,3.0,4.0,4.0,,,
11076,VT2014,Program,Magisterprogram i litteraturvetenskap,SH-42922,Södertörns högskola,24.0,12.0,8.0,14.0,4.0,9.0,8.0,16.0,0.0,3.0,4.0,4.0,,,
11077,VT2014,Program,Magisterprogram i litteraturvetenskap,SH-42922,Södertörns högskola,24.0,12.0,8.0,14.0,4.0,9.0,8.0,16.0,0.0,3.0,4.0,4.0,,,
11078,VT2014,Program,Magisterprogram i pedagogik med interkulturell inriktning,SH-42923,Södertörns högskola,39.0,18.0,16.0,33.0,2.0,6.0,8.0,16.0,3.0,6.0,7.0,17.0,,,
11079,VT2014,Program,Magisterprogram i pedagogik med interkulturell inriktning,SH-42923,Södertörns högskola,39.0,18.0,16.0,33.0,2.0,6.0,8.0,16.0,3.0,6.0,7.0,17.0,,,
11080,VT2014,Program,Magisterprogram i pedagogik med interkulturell inriktning,SH-42923,Södertörns högskola,39.0,18.0,16.0,33.0,2.0,6.0,8.0,16.0,3.0,6.0,7.0,17.0,,,
11081,VT2014,Program,Magisterprogram i pedagogik med interkulturell inriktning,SH-42923,Södertörns högskola,39.0,18.0,16.0,33.0,2.0,6.0,8.0,16.0,3.0,6.0,7.0,17.0,,,
11082,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673.0,397.0,381.0,635.0,15.0,37.0,133.0,258.0,29.0,97.0,234.0,317.0,,,
11083,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673.0,397.0,381.0,635.0,15.0,37.0,133.0,258.0,29.0,97.0,234.0,317.0,,,
11084,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673.0,397.0,381.0,635.0,15.0,37.0,133.0,258.0,29.0,97.0,234.0,317.0,,,
11085,VT2014,Program,"Förskollärarutbildning med interkulturell profil, erfarenhet, 210.0p",SH-42924,Södertörns högskola,673.0,397.0,381.0,635.0,15.0,37.0,133.0,258.0,29.0,97.0,234.0,317.0,,,
11086,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503.0,85.0,55.0,340.0,28.0,154.0,18.0,122.0,62.0,360.0,3.0,12.0,,,
11087,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503.0,85.0,55.0,340.0,28.0,154.0,18.0,122.0,62.0,360.0,3.0,12.0,,,
11088,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503.0,85.0,55.0,340.0,28.0,154.0,18.0,122.0,62.0,360.0,3.0,12.0,,,
11089,VT2014,Program,"Medier, engelska och globalisering",SH-42925,Södertörns högskola,503.0,85.0,55.0,340.0,28.0,154.0,18.0,122.0,62.0,360.0,3.0,12.0,,,
11090,VT2014,Program,"Economics, Master's Programme",SH-43927,Södertörns högskola,184.0,99.0,19.0,53.0,28.0,63.0,24.0,64.0,11.0,32.0,12.0,20.0,,,
11091,VT2014,Program,"Economics, Master's Programme",SH-43927,Södertörns högskola,184.0,99.0,19.0,53.0,28.0,63.0,24.0,64.0,11.0,32.0,12.0,20.0,,,
11092,VT2014,Program,"Economics, Master's Programme",SH-43927,Södertörns högskola,184.0,99.0,19.0,53.0,28.0,63.0,24.0,64.0,11.0,32.0,12.0,20.0,,,
11093,VT2014,Program,"Economics, Master's Programme",SH-43927,Södertörns högskola,184.0,99.0,19.0,53.0,28.0,63.0,24.0,64.0,11.0,32.0,12.0,20.0,,,
11094,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242.0,18.0,16.0,178.0,1.0,63.0,8.0,67.0,8.0,164.0,1.0,10.0,,,
11095,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242.0,18.0,16.0,178.0,1.0,63.0,8.0,67.0,8.0,164.0,1.0,10.0,,,
11096,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242.0,18.0,16.0,178.0,1.0,63.0,8.0,67.0,8.0,164.0,1.0,10.0,,,
11097,VT2014,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43928,Södertörns högskola,242.0,18.0,16.0,178.0,1.0,63.0,8.0,67.0,8.0,164.0,1.0,10.0,,,
11098,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246.0,19.0,9.0,140.0,10.0,104.0,7.0,65.0,12.0,172.0,0.0,7.0,,,
11099,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246.0,19.0,9.0,140.0,10.0,104.0,7.0,65.0,12.0,172.0,0.0,7.0,,,
11100,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246.0,19.0,9.0,140.0,10.0,104.0,7.0,65.0,12.0,172.0,0.0,7.0,,,
11101,VT2014,Program,Journalistik med samhällsstudier - inriktning historia,SH-43929,Södertörns högskola,246.0,19.0,9.0,140.0,10.0,104.0,7.0,65.0,12.0,172.0,0.0,7.0,,,
11102,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202.0,15.0,10.0,122.0,5.0,78.0,3.0,69.0,11.0,120.0,1.0,11.0,,,
11103,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202.0,15.0,10.0,122.0,5.0,78.0,3.0,69.0,11.0,120.0,1.0,11.0,,,
11104,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202.0,15.0,10.0,122.0,5.0,78.0,3.0,69.0,11.0,120.0,1.0,11.0,,,
11105,VT2014,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43930,Södertörns högskola,202.0,15.0,10.0,122.0,5.0,78.0,3.0,69.0,11.0,120.0,1.0,11.0,,,
11106,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228.0,11.0,3.0,121.0,8.0,106.0,3.0,52.0,7.0,171.0,1.0,4.0,,,
11107,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228.0,11.0,3.0,121.0,8.0,106.0,3.0,52.0,7.0,171.0,1.0,4.0,,,
11108,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228.0,11.0,3.0,121.0,8.0,106.0,3.0,52.0,7.0,171.0,1.0,4.0,,,
11109,VT2014,Program,Journalistik med samhällsstudier - inriktning nationalekonomi,SH-43931,Södertörns högskola,228.0,11.0,3.0,121.0,8.0,106.0,3.0,52.0,7.0,171.0,1.0,4.0,,,
11110,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192.0,15.0,9.0,133.0,6.0,57.0,1.0,54.0,12.0,127.0,2.0,9.0,,,
11111,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192.0,15.0,9.0,133.0,6.0,57.0,1.0,54.0,12.0,127.0,2.0,9.0,,,
11112,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192.0,15.0,9.0,133.0,6.0,57.0,1.0,54.0,12.0,127.0,2.0,9.0,,,
11113,VT2014,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43932,Södertörns högskola,192.0,15.0,9.0,133.0,6.0,57.0,1.0,54.0,12.0,127.0,2.0,9.0,,,
11114,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516.0,45.0,33.0,382.0,12.0,133.0,12.0,132.0,30.0,363.0,3.0,20.0,,,
11115,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516.0,45.0,33.0,382.0,12.0,133.0,12.0,132.0,30.0,363.0,3.0,20.0,,,
11116,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516.0,45.0,33.0,382.0,12.0,133.0,12.0,132.0,30.0,363.0,3.0,20.0,,,
11117,VT2014,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43933,Södertörns högskola,516.0,45.0,33.0,382.0,12.0,133.0,12.0,132.0,30.0,363.0,3.0,20.0,,,
11118,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516.0,48.0,28.0,325.0,20.0,187.0,16.0,148.0,32.0,348.0,0.0,16.0,,,
11119,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516.0,48.0,28.0,325.0,20.0,187.0,16.0,148.0,32.0,348.0,0.0,16.0,,,
11120,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516.0,48.0,28.0,325.0,20.0,187.0,16.0,148.0,32.0,348.0,0.0,16.0,,,
11121,VT2014,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43934,Södertörns högskola,516.0,48.0,28.0,325.0,20.0,187.0,16.0,148.0,32.0,348.0,0.0,16.0,,,
11122,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944.0,232.0,188.0,777.0,44.0,165.0,66.0,303.0,142.0,536.0,24.0,103.0,,,
11123,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944.0,232.0,188.0,777.0,44.0,165.0,66.0,303.0,142.0,536.0,24.0,103.0,,,
11124,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944.0,232.0,188.0,777.0,44.0,165.0,66.0,303.0,142.0,536.0,24.0,103.0,,,
11125,VT2014,Program,Socialt arbete med storstadsprofil,SH-43936,Södertörns högskola,944.0,232.0,188.0,777.0,44.0,165.0,66.0,303.0,142.0,536.0,24.0,103.0,,,
11126,VT2014,Program,Magisterprogram i sociologi,SH-43938,Södertörns högskola,51.0,17.0,13.0,36.0,4.0,15.0,13.0,32.0,3.0,14.0,1.0,5.0,,,
11127,VT2014,Program,Magisterprogram i sociologi,SH-43938,Södertörns högskola,51.0,17.0,13.0,36.0,4.0,15.0,13.0,32.0,3.0,14.0,1.0,5.0,,,
11128,VT2014,Program,Magisterprogram i sociologi,SH-43938,Södertörns högskola,51.0,17.0,13.0,36.0,4.0,15.0,13.0,32.0,3.0,14.0,1.0,5.0,,,
11129,VT2014,Program,Magisterprogram i sociologi,SH-43938,Södertörns högskola,51.0,17.0,13.0,36.0,4.0,15.0,13.0,32.0,3.0,14.0,1.0,5.0,,,
11130,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950.0,257.0,159.0,610.0,95.0,333.0,66.0,212.0,186.0,710.0,2.0,21.0,,,
11131,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950.0,257.0,159.0,610.0,95.0,333.0,66.0,212.0,186.0,710.0,2.0,21.0,,,
11132,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950.0,257.0,159.0,610.0,95.0,333.0,66.0,212.0,186.0,710.0,2.0,21.0,,,
11133,VT2014,Program,Journalistik och multimedia,SH-43941,Södertörns högskola,950.0,257.0,159.0,610.0,95.0,333.0,66.0,212.0,186.0,710.0,2.0,21.0,,,
11134,VT2014,Program,Magisterprogram i mänskliga rättigheter och den offentliga förvaltningen,SH-43955,Södertörns högskola,74.0,30.0,22.0,57.0,8.0,17.0,20.0,44.0,5.0,17.0,5.0,13.0,,,
11135,VT2014,Program,Magisterprogram i mänskliga rättigheter och den offentliga förvaltningen,SH-43955,Södertörns högskola,74.0,30.0,22.0,57.0,8.0,17.0,20.0,44.0,5.0,17.0,5.0,13.0,,,
11136,VT2014,Program,Magisterprogram i mänskliga rättigheter och den offentliga förvaltningen,SH-43955,Södertörns högskola,74.0,30.0,22.0,57.0,8.0,17.0,20.0,44.0,5.0,17.0,5.0,13.0,,,
11137,VT2014,Program,Magisterprogram i mänskliga rättigheter och den offentliga förvaltningen,SH-43955,Södertörns högskola,74.0,30.0,22.0,57.0,8.0,17.0,20.0,44.0,5.0,17.0,5.0,13.0,,,
11138,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348.0,62.0,43.0,241.0,19.0,106.0,25.0,113.0,33.0,217.0,4.0,17.0,,,
11139,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348.0,62.0,43.0,241.0,19.0,106.0,25.0,113.0,33.0,217.0,4.0,17.0,,,
11140,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348.0,62.0,43.0,241.0,19.0,106.0,25.0,113.0,33.0,217.0,4.0,17.0,,,
11141,VT2014,Program,Miljö och utveckling,SH-44910,Södertörns högskola,348.0,62.0,43.0,241.0,19.0,106.0,25.0,113.0,33.0,217.0,4.0,17.0,,,
11142,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874.0,244.0,210.0,1605.0,31.0,259.0,90.0,625.0,109.0,919.0,42.0,320.0,,,
11143,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874.0,244.0,210.0,1605.0,31.0,259.0,90.0,625.0,109.0,919.0,42.0,320.0,,,
11144,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874.0,244.0,210.0,1605.0,31.0,259.0,90.0,625.0,109.0,919.0,42.0,320.0,,,
11145,VT2014,Program,Sjuksköterskeprogrammet,SHH-44214,Sophiahemmet Högskola,1874.0,244.0,210.0,1605.0,31.0,259.0,90.0,625.0,109.0,919.0,42.0,320.0,,,
11146,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72.0,26.0,18.0,55.0,7.0,15.0,5.0,14.0,19.0,54.0,1.0,2.0,,,
11147,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72.0,26.0,18.0,55.0,7.0,15.0,5.0,14.0,19.0,54.0,1.0,2.0,,,
11148,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72.0,26.0,18.0,55.0,7.0,15.0,5.0,14.0,19.0,54.0,1.0,2.0,,,
11149,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0001,Sveriges Lantbruksuniversitet,72.0,26.0,18.0,55.0,7.0,15.0,5.0,14.0,19.0,54.0,1.0,2.0,,,
11150,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0002,Sveriges Lantbruksuniversitet,57.0,12.0,9.0,40.0,3.0,16.0,,,,,,,,,
11151,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0003,Sveriges Lantbruksuniversitet,50.0,17.0,15.0,45.0,2.0,3.0,,,,,,,,,
11152,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0004,Sveriges Lantbruksuniversitet,47.0,9.0,6.0,38.0,3.0,9.0,,,,,,,,,
11153,VT2014,Program,"Nyckel till natur och miljö - naturvetenskaplig bastermin; Naturvetenskaplig bastermin, 20 veckor, g",SLU-B0006,Sveriges Lantbruksuniversitet,51.0,14.0,9.0,41.0,5.0,9.0,,,,,,,,,
11154,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Engelska",SU-01113,Stockholms universitet,85.0,9.0,2.0,29.0,6.0,55.0,,,,,,,,,
11155,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Geografi",SU-01114,Stockholms universitet,74.0,7.0,1.0,25.0,6.0,49.0,,,,,,,,,
11156,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Matematik",SU-01115,Stockholms universitet,24.0,5.0,1.0,10.0,4.0,14.0,,,,,,,,,
11157,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Historia, Religionskunskap",SU-01116,Stockholms universitet,144.0,27.0,5.0,60.0,22.0,84.0,,,,,,,,,
11158,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Geografi",SU-01117,Stockholms universitet,79.0,9.0,7.0,48.0,2.0,31.0,,,,,,,,,
11159,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Historia",SU-01118,Stockholms universitet,126.0,15.0,7.0,55.0,8.0,71.0,,,,,,,,,
11160,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Engelska",SU-01119,Stockholms universitet,70.0,7.0,4.0,41.0,3.0,29.0,,,,,,,,,
11161,VT2014,Program,"Ämneslärarprogram med inriktning mot arbete i gymnasieskolan, Religionskunskap, Matematik",SU-01120,Stockholms universitet,16.0,1.0,0.0,10.0,1.0,6.0,,,,,,,,,
11162,VT2014,Program,Kandidatprogram i historiska studier,SU-12703,Stockholms universitet,148.0,37.0,9.0,54.0,25.0,89.0,,,,,,,,,
11163,VT2014,Program,"Kulturvetarprogrammet, kandidatprogram",SU-12723,Stockholms universitet,234.0,66.0,42.0,166.0,22.0,60.0,,,,,,,,,
11164,VT2014,Program,Juristprogrammet,SU-29145,Stockholms universitet,4794.0,1583.0,1000.0,2972.0,564.0,1780.0,,,,,,,,,
11165,VT2014,Program,Kandidatprogram i företagsekonomi,SU-31140,Stockholms universitet,2877.0,1028.0,530.0,1470.0,479.0,1363.0,,,,,,,,,
11166,VT2014,Program,Kandidatprogram i nationalekonomi och statistik,SU-33476,Stockholms universitet,843.0,87.0,24.0,361.0,62.0,471.0,,,,,,,,,
11167,VT2014,Program,Yrkeslärarprogrammet- inriktning mot vård- och omsorgslärare,SU-34426,Stockholms universitet,122.0,43.0,36.0,103.0,6.0,17.0,,,,,,,,,
11168,VT2014,Program,Yrkeslärarprogrammet- inriktning mot vård- och omsorgslärare,SU-34427,Stockholms universitet,152.0,60.0,54.0,130.0,6.0,20.0,,,,,,,,,
11169,VT2014,Program,Yrkeslärarprogrammet,SU-34434,Stockholms universitet,159.0,59.0,34.0,101.0,23.0,56.0,,,,,,,,,
11170,VT2014,Program,Yrkeslärarprogrammet,SU-34435,Stockholms universitet,153.0,67.0,37.0,84.0,30.0,68.0,,,,,,,,,
11171,VT2014,Program,Psykologprogrammet,SU-36613,Stockholms universitet,3462.0,940.0,694.0,2481.0,234.0,945.0,,,,,,,,,
